"OSrXXb","rllt__details","yi40Hd","RDApEe","rllt__details 2","rllt__details 3","rllt__details 4","rllt__details 5","YQ4gaf src","uDyWh","uDyWh 2","uDyWh 3","YQ4gaf src 2"
"Dogs Bar","·  · Bar","4.5","(470)","$20–40","St Kilda VIC","⋅ Opens 5 pm Thu","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Great beer,  food and .""","nice","dog friendly","https://lh5.googleusercontent.com/p/AF1QipMkgQLOPoPPsQOTB0Rcfvcrc_v7EZBkKdmUF5BJ=w90-h90-n-k-no"
"Ron Barassi Senior Park Dog Friendly Park","· Dog park","4.1","(15)","Docklands VIC","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Good for !""","dog","","https://lh5.googleusercontent.com/p/AF1QipM3Ht8kLHusEsEYBKlezA7BjcEoWpPz7bbUaXiu=w90-h90-n-k-no"
"Vincent the Dog","·  · Cafe","4.4","(292)","Carlton VIC","$20–40","⋅ Opens 8 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png",""" brunch cafe with cute cozy seating in the backyard.""","Dog-friendly","","https://lh5.googleusercontent.com/p/AF1QipPWA7xFa7pV7iI-bQ6WpH2HmDbN4XrRkuA3n0Bx=w90-h90-n-k-no"
"","","","","","","","","https://lh5.googleusercontent.com/p/AF1QipN5uKWS_Az0bwP5Dmxpqb_PakkNkq9UoiXrPyJn=w102-h115-n-k-no","","","","https://lh5.googleusercontent.com/p/AF1QipNi6yxiCRaW7_LWmKwUPiX3u_SoqGcP8S7gICoM=w102-h57-n-k-no"
"The Tipsy Cow - Cocktail Tapas Bar & Beer Garden","·  · Cocktail bar","4.7","(310)","Port Melbourne VIC","$20–40","⋅ Opens 4 pm Wed","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Staff are very , very attentive
Food are delicious
!""","nice","Dog friendly","https://lh5.googleusercontent.com/p/AF1QipM14z3SPt4KkHIXxLfPQWxJGCHVpPyymUKLvU97=w90-h90-n-k-no"
"Chez Misty","· Dog cafe","4.8","(202)","St Kilda VIC","⋅ Opens 12 pm Fri","","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The owner made sure to let our puppy explore in a safe  setting.""","dog friendly","","https://lh5.googleusercontent.com/p/AF1QipOE1JIk_hApNTw8VhixoJjqe6io2ZhGHjPmcBdM=w90-h90-n-k-no"
"Arbory Bar & Eatery","·  · Bar","4.2","(4.3K)","1 Flinders Walk","$20–40","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""-  (can be undercover)""","Dog friendly","","https://lh5.googleusercontent.com/p/AF1QipM4O1l_VXFZDF_qzfzSXbAM66az_lUgD3WdtG9s=w90-h90-n-k-no"
"OKO cafe","·  · Coffee shop","4.6","(242)","131 A'Beckett St","$1–20","⋅ Opens 7 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The ambient is good they even have  around.""","dogs","","https://lh5.googleusercontent.com/p/AF1QipOaHcVGoEEVgCv_oe_MYP_V5DnldLjMW1EO5ii5=w90-h90-n-k-no"
"Doghouse Dog Cafe","· Pet Shop","4.7","(297)","Collingwood VIC","⋅ Opens 11 am Tue","","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Outside there's a pleasant  and human  cafe.""","dog","friendly","https://lh5.googleusercontent.com/p/AF1QipO0eexzp8H8xUDUX3R8mdD70IRMo593DxJgSsTk=w90-h90-n-k-no"
"The Rainbow Hotel","·  · Pub","4.5","(1.3K)","Fitzroy VIC","$20–40","⋅ Opens 3 pm","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Great food, great beer garden ( ) good prices and live music.""","dog friendly","","https://lh5.googleusercontent.com/p/AF1QipOQOEN06aH6Toz21EJoIkfXrEYNcbC3fus6Uljb=w90-h90-n-k-no"
"The Farm Cafe","·  · Cafe","4.1","(434)","Abbotsford VIC","$20–40","⋅ Opens 8:45 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Great meal,  and lovely,  waitstaff!""","dog friendly","friendly","https://lh5.googleusercontent.com/p/AF1QipNXD-obsTQqut_bC5sy8Yn_5Anxibf2soq-_R-M=w90-h90-n-k-no"
"Gasworks Cafe","·  · Cafe","4.3","(187)","Albert Park VIC","$1–20","⋅ Opens 7:30 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Great brekky and lunch menu with a  outdoor space""","nice dog friendly","","https://lh5.googleusercontent.com/p/AF1QipPCxc_VzZBSbjrT_rHCejsq_dSM2McE0lLOSU71=w90-h90-n-k-no"
"Leonards House Of Love","·  · Bar","4.6","(2.2K)","South Yarra VIC","$20–40","⋅ 1 am","Closes soon","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Good music, good food, good atmosphere, and  to .""","friendly","dogs","https://lh5.googleusercontent.com/p/AF1QipOdkgivWBUxs-b93qFN21ujxlWo_7v9FV1S8xus=w90-h90-n-k-no"
"Bobbie Peels","·  · Pub","4.5","(398)","North Melbourne VIC","$$","⋅ Opens 4 pm Tue","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Really  staff and a well designed  beer garden!""","friendly","dog friendly","https://lh5.googleusercontent.com/p/AF1QipPkYpxWGZMWhBLVx_JSCmvfYHYRBhdZICyPxRLg=w90-h90-n-k-no"
"Sweet Evelyn","·  · Cafe","4.5","(449)","Brunswick VIC","$20–40","⋅ Opens 6:30 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The staff are so lovely and the cafe is super !!""","dog friendly","","https://lh5.googleusercontent.com/p/AF1QipOxcrnXjoOSlPJm9jjBgw1WFwpIDzIRUnAXpGBi=w90-h90-n-k-no"
"The Fitzroy Beer Garden","·  · Pub","4.2","(880)","Fitzroy VIC","$20–40","⋅ Opens 12 pm","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Great outdoor beer garden which is ..""","pet friendly","","https://lh5.googleusercontent.com/p/AF1QipM07_LVfFxOq5-LrMeJwOjSxEqk_iEFFqN_MgE=w90-h90-n-k-no"
"Surly's Bar & Garden","·  · Bar","4.8","(159)","Preston VIC","$20–40","⋅ Opens 4 pm Wed","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Great staff, lovely vibe & .""","dog friendly","","https://lh5.googleusercontent.com/p/AF1QipO9MUh_pVZaTpDncU5tsnAwRTWz5gfY5Vokjf8i=w90-h90-n-k-no"
"Marquis of Lorne","·  · Pub","4.5","(893)","Fitzroy VIC","$20–40","⋅ Opens 4 pm","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Great pub, good taps,  and very good food.""","dog friendly","","https://lh5.googleusercontent.com/p/AF1QipOVMB3_a8GrK28UNoeWCkqMo8f7BfELd7KQML-o=w90-h90-n-k-no"
"Stomping Ground Brewery & Beer Hall - Collingwood","·  · Beer hall","4.5","(1.4K)","Collingwood VIC","$20–40","⋅ Opens 11:30 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""... food, good choice of beer, great atmosphere and also !""","dog-friendly","","https://lh5.googleusercontent.com/p/AF1QipNhg_HzQa9D5qyR50N8gUceVkfFlDAbwr4Mn0Gt=w90-h90-n-k-no"
"Town Hall Hotel","·  · Pub","4.5","(804)","North Melbourne VIC","$20–40","⋅ 1 am","Closes soon","https://ssl.gstatic.com/local/servicebusiness/default_user.png",""".""","Dog friendly","","https://lh5.googleusercontent.com/p/AF1QipPCiwI3UinfrjCyRyajrnUoRpTtBVF1qJqLyLz6=w90-h90-n-k-no"
"Skinny Dog Hotel","·  · Pub","4.1","(1.1K)","Kew VIC","$20–40","⋅ Opens 11 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Skinny  hotel has great food and  staff.""","Dog","friendly","https://lh5.googleusercontent.com/p/AF1QipOzEmX9LSOGVgX903427msxFqAMfeeb2DnE-L1z=w90-h90-n-k-no"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"neighbours cafe","·  · Cafe","4.2","(782)","$20–40","St Kilda East VIC","⋅ Opens 6:30 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png",""", great atmosphere, great food and really sweet staff!""","Dog friendly","","https://lh5.googleusercontent.com/p/AF1QipPoUtwHoNPJrSVzkUNyY60cg68kVrym-dv1CN55=w90-h90-n-k-no"
"Moon Dog World","·  · Pub","4.3","(993)","Preston VIC","$20–40","⋅ Opens 4:30 pm","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Amazing space, excellent beers, worth the trek, ""","dog friendly","","https://lh5.googleusercontent.com/p/AF1QipNwvtfKAGgq9AIntF3mlviAsZptrxGHSxv6iUkD=w90-h90-n-k-no"
"Bodriggy Brewing Company","· Brewery","4.4","(478)","Abbotsford VIC","⋅ Opens 12 pm","","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Good beer,  interior and most importantly ""","nice","dog friendly","https://lh5.googleusercontent.com/p/AF1QipNwm5ViJMjIi4QZTgSvKo8Qwu0QqX_TyVHzZKTG=w90-h90-n-k-no"
"Retreat Hotel","·  · Pub","4.6","(565)","Abbotsford VIC","$$","⋅ Opens 4 pm","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png",""" 🐶  inside in the warm - as long as they're well behaved.""","Dog","friendly","https://lh5.googleusercontent.com/p/AF1QipNrIQ87c46g1MHBC-nVqCZvBqJbWpgzYg8y6RLI=w90-h90-n-k-no"
"Jerrys Milkbar","·  · Cafe","4.2","(385)","Elwood VIC","$20–40","⋅ Opens 7 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png",""" warm patio out the back that is .""","Nice","dog friendly","https://lh5.googleusercontent.com/p/AF1QipPDfN8uGpZXUsDgC295zS8NPYuADyisrlutSD8R=w90-h90-n-k-no"
"The Guilty Moose","·  · Cafe","4.6","(541)","Albert Park VIC","$20–40","⋅ Opens 6:30 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""... has a really warm  atmosphere and it's  too!""","friendly","dog friendly","https://lh5.googleusercontent.com/p/AF1QipMuveIt8T__1DuDNWYK9Tpvbhy5QP7oVRx1nDGD=w90-h90-n-k-no"
"The Glass Den","·  · Restaurant","4.0","(1.5K)","Coburg VIC","$20–40","⋅ Opens 7:30 am","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png",""" place which is a PLUS!""","Dog friendly","","https://lh5.googleusercontent.com/p/AF1QipO_OS4tsNn0aY1mzr245LBWVtnP0raAuteQnyai=w90-h90-n-k-no"
"Welcome to Brunswick","·  · Beer Garden","4.5","(201)","Brunswick VIC","$20–40","⋅ Opens 4 pm Wed","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Craft beer, food trucks, bench seats, lots of  to pat.""","dogs","","https://lh5.googleusercontent.com/p/AF1QipM2Zts78MFiEL3nWf_VXcDC9US-wxeJjSxhaZHh=w90-h90-n-k-no"
"Goldy's! Tavern","·  · Pub","4.5","(480)","Collingwood VIC","$20–40","⋅ Opens 3 pm","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""... welcoming and , great atmosphere, kid and .""","friendly","dog friendly","https://lh5.googleusercontent.com/p/AF1QipOtsRqWRc-C8uLVxzF2GiFBJgqKow7uPgD_N7k=w90-h90-n-k-no"
"The Palace Hotel (South Melbourne)","·  · Pub","4.6","(669)","South Melbourne VIC","$20–40","⋅ Opens 12 pm Wed","Closed","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Great beer, great staff and extremely .""","dog friendly","","https://lh5.googleusercontent.com/p/AF1QipMUAGW5nCoZuvts-zBCvADwveTQ7jH9m9YbSg3E=w90-h90-n-k-no"
